V_Table 
N 10000 

7502	7.502	1.0	0.0	
7503	7.503	1.0	0.0	
7504	7.504	1.0	0.0	
7505	7.505	1.0	0.0	
7506	7.506	1.0	0.0	
7507	7.507	1.0	0.0	
7508	7.508	1.0	0.0	
7509	7.509	1.0	0.0	
7510	7.51	1.0	0.0	
7511	7.511	1.0	0.0	
7512	7.512	1.0	0.0	
7513	7.513	1.0	0.0	
7514	7.514	1.0	0.0	
7515	7.515	1.0	0.0	
7516	7.516	1.0	0.0	
7517	7.517	1.0	0.0	
7518	7.518	1.0	0.0	
7519	7.519	1.0	0.0	
7520	7.52	1.0	0.0	
7521	7.521	1.0	0.0	
7522	7.522	1.0	0.0	
7523	7.523	1.0	0.0	
7524	7.524	1.0	0.0	
7525	7.525	1.0	0.0	
7526	7.526	1.0	0.0	
7527	7.527	1.0	0.0	
7528	7.528	1.0	0.0	
7529	7.529	1.0	0.0	
7530	7.53	1.0	0.0	
7531	7.531	1.0	0.0	
7532	7.532	1.0	0.0	
7533	7.533	1.0	0.0	
7534	7.534	1.0	0.0	
7535	7.535	1.0	0.0	
7536	7.536	1.0	0.0	
7537	7.537	1.0	0.0	
7538	7.538	1.0	0.0	
7539	7.539	1.0	0.0	
7540	7.54	1.0	0.0	
7541	7.541	1.0	0.0	
7542	7.542	1.0	0.0	
7543	7.543	1.0	0.0	
7544	7.544	1.0	0.0	
7545	7.545	1.0	0.0	
7546	7.546	1.0	0.0	
7547	7.547	1.0	0.0	
7548	7.548	1.0	0.0	
7549	7.549	1.0	0.0	
7550	7.55	1.0	0.0	
7551	7.551	1.0	0.0	
7552	7.552	1.0	0.0	
7553	7.553	1.0	0.0	
7554	7.554	1.0	0.0	
7555	7.555	1.0	0.0	
7556	7.556	1.0	0.0	
7557	7.557	1.0	0.0	
7558	7.558	1.0	0.0	
7559	7.559	1.0	0.0	
7560	7.56	1.0	0.0	
7561	7.561	1.0	0.0	
7562	7.562	1.0	0.0	
7563	7.563	1.0	0.0	
7564	7.564	1.0	0.0	
7565	7.565	1.0	0.0	
7566	7.566	1.0	0.0	
7567	7.567	1.0	0.0	
7568	7.568	1.0	0.0	
7569	7.569	1.0	0.0	
7570	7.57	1.0	0.0	
7571	7.571	1.0	0.0	
7572	7.572	1.0	0.0	
7573	7.573	1.0	0.0	
7574	7.574	1.0	0.0	
7575	7.575	1.0	0.0	
7576	7.576	1.0	0.0	
7577	7.577	1.0	0.0	
7578	7.578	1.0	0.0	
7579	7.579	1.0	0.0	
7580	7.58	1.0	0.0	
7581	7.581	1.0	0.0	
7582	7.582	1.0	0.0	
7583	7.583	1.0	0.0	
7584	7.584	1.0	0.0	
7585	7.585	1.0	0.0	
7586	7.586	1.0	0.0	
7587	7.587	1.0	0.0	
7588	7.588	1.0	0.0	
7589	7.589	1.0	0.0	
7590	7.59	1.0	0.0	
7591	7.591	1.0	0.0	
7592	7.592	1.0	0.0	
7593	7.593	1.0	0.0	
7594	7.594	1.0	0.0	
7595	7.595	1.0	0.0	
7596	7.596	1.0	0.0	
7597	7.597	1.0	0.0	
7598	7.598	1.0	0.0	
7599	7.599	1.0	0.0	
7600	7.6	1.0	0.0	
7601	7.601	1.0	0.0	
7602	7.602	1.0	0.0	
7603	7.603	1.0	0.0	
7604	7.604	1.0	0.0	
7605	7.605	1.0	0.0	
7606	7.606	1.0	0.0	
7607	7.607	1.0	0.0	
7608	7.608	1.0	0.0	
7609	7.609	1.0	0.0	
7610	7.61	1.0	0.0	
7611	7.611	1.0	0.0	
7612	7.612	1.0	0.0	
7613	7.613	1.0	0.0	
7614	7.614	1.0	0.0	
7615	7.615	1.0	0.0	
7616	7.616	1.0	0.0	
7617	7.617	1.0	0.0	
7618	7.618	1.0	0.0	
7619	7.619	1.0	0.0	
7620	7.62	1.0	0.0	
7621	7.621	1.0	0.0	
7622	7.622	1.0	0.0	
7623	7.623	1.0	0.0	
7624	7.624	1.0	0.0	
7625	7.625	1.0	0.0	
7626	7.626	1.0	0.0	
7627	7.627	1.0	0.0	
7628	7.628	1.0	0.0	
7629	7.629	1.0	0.0	
7630	7.63	1.0	0.0	
7631	7.631	1.0	0.0	
7632	7.632	1.0	0.0	
7633	7.633	1.0	0.0	
7634	7.634	1.0	0.0	
7635	7.635	1.0	0.0	
7636	7.636	1.0	0.0	
7637	7.637	1.0	0.0	
7638	7.638	1.0	0.0	
7639	7.639	1.0	0.0	
7640	7.64	1.0	0.0	
7641	7.641	1.0	0.0	
7642	7.642	1.0	0.0	
7643	7.643	1.0	0.0	
7644	7.644	1.0	0.0	
7645	7.645	1.0	0.0	
7646	7.646	1.0	0.0	
7647	7.647	1.0	0.0	
7648	7.648	1.0	0.0	
7649	7.649	1.0	0.0	
7650	7.65	1.0	0.0	
7651	7.651	1.0	0.0	
7652	7.652	1.0	0.0	
7653	7.653	1.0	0.0	
7654	7.654	1.0	0.0	
7655	7.655	1.0	0.0	
7656	7.656	1.0	0.0	
7657	7.657	1.0	0.0	
7658	7.658	1.0	0.0	
7659	7.659	1.0	0.0	
7660	7.66	1.0	0.0	
7661	7.661	1.0	0.0	
7662	7.662	1.0	0.0	
7663	7.663	1.0	0.0	
7664	7.664	1.0	0.0	
7665	7.665	1.0	0.0	
7666	7.666	1.0	0.0	
7667	7.667	1.0	0.0	
7668	7.668	1.0	0.0	
7669	7.669	1.0	0.0	
7670	7.67	1.0	0.0	
7671	7.671	1.0	0.0	
7672	7.672	1.0	0.0	
7673	7.673	1.0	0.0	
7674	7.674	1.0	0.0	
7675	7.675	1.0	0.0	
7676	7.676	1.0	0.0	
7677	7.677	1.0	0.0	
7678	7.678	1.0	0.0	
7679	7.679	1.0	0.0	
7680	7.68	1.0	0.0	
7681	7.681	1.0	0.0	
7682	7.682	1.0	0.0	
7683	7.683	1.0	0.0	
7684	7.684	1.0	0.0	
7685	7.685	1.0	0.0	
7686	7.686	1.0	0.0	
7687	7.687	1.0	0.0	
7688	7.688	1.0	0.0	
7689	7.689	1.0	0.0	
7690	7.69	1.0	0.0	
7691	7.691	1.0	0.0	
7692	7.692	1.0	0.0	
7693	7.693	1.0	0.0	
7694	7.694	1.0	0.0	
7695	7.695	1.0	0.0	
7696	7.696	1.0	0.0	
7697	7.697	1.0	0.0	
7698	7.698	1.0	0.0	
7699	7.699	1.0	0.0	
7700	7.7	1.0	0.0	
7701	7.701	1.0	0.0	
7702	7.702	1.0	0.0	
7703	7.703	1.0	0.0	
7704	7.704	1.0	0.0	
7705	7.705	1.0	0.0	
7706	7.706	1.0	0.0	
7707	7.707	1.0	0.0	
7708	7.708	1.0	0.0	
7709	7.709	1.0	0.0	
7710	7.71	1.0	0.0	
7711	7.711	1.0	0.0	
7712	7.712	1.0	0.0	
7713	7.713	1.0	0.0	
7714	7.714	1.0	0.0	
7715	7.715	1.0	0.0	
7716	7.716	1.0	0.0	
7717	7.717	1.0	0.0	
7718	7.718	1.0	0.0	
7719	7.719	1.0	0.0	
7720	7.72	1.0	0.0	
7721	7.721	1.0	0.0	
7722	7.722	1.0	0.0	
7723	7.723	1.0	0.0	
7724	7.724	1.0	0.0	
7725	7.725	1.0	0.0	
7726	7.726	1.0	0.0	
7727	7.727	1.0	0.0	
7728	7.728	1.0	0.0	
7729	7.729	1.0	0.0	
7730	7.73	1.0	0.0	
7731	7.731	1.0	0.0	
7732	7.732	1.0	0.0	
7733	7.733	1.0	0.0	
7734	7.734	1.0	0.0	
7735	7.735	1.0	0.0	
7736	7.736	1.0	0.0	
7737	7.737	1.0	0.0	
7738	7.738	1.0	0.0	
7739	7.739	1.0	0.0	
7740	7.74	1.0	0.0	
7741	7.741	1.0	0.0	
7742	7.742	1.0	0.0	
7743	7.743	1.0	0.0	
7744	7.744	1.0	0.0	
7745	7.745	1.0	0.0	
7746	7.746	1.0	0.0	
7747	7.747	1.0	0.0	
7748	7.748	1.0	0.0	
7749	7.749	1.0	0.0	
7750	7.75	1.0	0.0	
7751	7.751	1.0	0.0	
7752	7.752	1.0	0.0	
7753	7.753	1.0	0.0	
7754	7.754	1.0	0.0	
7755	7.755	1.0	0.0	
7756	7.756	1.0	0.0	
7757	7.757	1.0	0.0	
7758	7.758	1.0	0.0	
7759	7.759	1.0	0.0	
7760	7.76	1.0	0.0	
7761	7.761	1.0	0.0	
7762	7.762	1.0	0.0	
7763	7.763	1.0	0.0	
7764	7.764	1.0	0.0	
7765	7.765	1.0	0.0	
7766	7.766	1.0	0.0	
7767	7.767	1.0	0.0	
7768	7.768	1.0	0.0	
7769	7.769	1.0	0.0	
7770	7.77	1.0	0.0	
7771	7.771	1.0	0.0	
7772	7.772	1.0	0.0	
7773	7.773	1.0	0.0	
7774	7.774	1.0	0.0	
7775	7.775	1.0	0.0	
7776	7.776	1.0	0.0	
7777	7.777	1.0	0.0	
7778	7.778	1.0	0.0	
7779	7.779	1.0	0.0	
7780	7.78	1.0	0.0	
7781	7.781	1.0	0.0	
7782	7.782	1.0	0.0	
7783	7.783	1.0	0.0	
7784	7.784	1.0	0.0	
7785	7.785	1.0	0.0	
7786	7.786	1.0	0.0	
7787	7.787	1.0	0.0	
7788	7.788	1.0	0.0	
7789	7.789	1.0	0.0	
7790	7.79	1.0	0.0	
7791	7.791	1.0	0.0	
7792	7.792	1.0	0.0	
7793	7.793	1.0	0.0	
7794	7.794	1.0	0.0	
7795	7.795	1.0	0.0	
7796	7.796	1.0	0.0	
7797	7.797	1.0	0.0	
7798	7.798	1.0	0.0	
7799	7.799	1.0	0.0	
7800	7.8	1.0	0.0	
7801	7.801	1.0	0.0	
7802	7.802	1.0	0.0	
7803	7.803	1.0	0.0	
7804	7.804	1.0	0.0	
7805	7.805	1.0	0.0	
7806	7.806	1.0	0.0	
7807	7.807	1.0	0.0	
7808	7.808	1.0	0.0	
7809	7.809	1.0	0.0	
7810	7.81	1.0	0.0	
7811	7.811	1.0	0.0	
7812	7.812	1.0	0.0	
7813	7.813	1.0	0.0	
7814	7.814	1.0	0.0	
7815	7.815	1.0	0.0	
7816	7.816	1.0	0.0	
7817	7.817	1.0	0.0	
7818	7.818	1.0	0.0	
7819	7.819	1.0	0.0	
7820	7.82	1.0	0.0	
7821	7.821	1.0	0.0	
7822	7.822	1.0	0.0	
7823	7.823	1.0	0.0	
7824	7.824	1.0	0.0	
7825	7.825	1.0	0.0	
7826	7.826	1.0	0.0	
7827	7.827	1.0	0.0	
7828	7.828	1.0	0.0	
7829	7.829	1.0	0.0	
7830	7.83	1.0	0.0	
7831	7.831	1.0	0.0	
7832	7.832	1.0	0.0	
7833	7.833	1.0	0.0	
7834	7.834	1.0	0.0	
7835	7.835	1.0	0.0	
7836	7.836	1.0	0.0	
7837	7.837	1.0	0.0	
7838	7.838	1.0	0.0	
7839	7.839	1.0	0.0	
7840	7.84	1.0	0.0	
7841	7.841	1.0	0.0	
7842	7.842	1.0	0.0	
7843	7.843	1.0	0.0	
7844	7.844	1.0	0.0	
7845	7.845	1.0	0.0	
7846	7.846	1.0	0.0	
7847	7.847	1.0	0.0	
7848	7.848	1.0	0.0	
7849	7.849	1.0	0.0	
7850	7.85	1.0	0.0	
7851	7.851	1.0	0.0	
7852	7.852	1.0	0.0	
7853	7.853	1.0	0.0	
7854	7.854	1.0	0.0	
7855	7.855	1.0	0.0	
7856	7.856	1.0	0.0	
7857	7.857	1.0	0.0	
7858	7.858	1.0	0.0	
7859	7.859	1.0	0.0	
7860	7.86	1.0	0.0	
7861	7.861	1.0	0.0	
7862	7.862	1.0	0.0	
7863	7.863	1.0	0.0	
7864	7.864	1.0	0.0	
7865	7.865	1.0	0.0	
7866	7.866	1.0	0.0	
7867	7.867	1.0	0.0	
7868	7.868	1.0	0.0	
7869	7.869	1.0	0.0	
7870	7.87	1.0	0.0	
7871	7.871	1.0	0.0	
7872	7.872	1.0	0.0	
7873	7.873	1.0	0.0	
7874	7.874	1.0	0.0	
7875	7.875	1.0	0.0	
7876	7.876	1.0	0.0	
7877	7.877	1.0	0.0	
7878	7.878	1.0	0.0	
7879	7.879	1.0	0.0	
7880	7.88	1.0	0.0	
7881	7.881	1.0	0.0	
7882	7.882	1.0	0.0	
7883	7.883	1.0	0.0	
7884	7.884	1.0	0.0	
7885	7.885	1.0	0.0	
7886	7.886	1.0	0.0	
7887	7.887	1.0	0.0	
7888	7.888	1.0	0.0	
7889	7.889	1.0	0.0	
7890	7.89	1.0	0.0	
7891	7.891	1.0	0.0	
7892	7.892	1.0	0.0	
7893	7.893	1.0	0.0	
7894	7.894	1.0	0.0	
7895	7.895	1.0	0.0	
7896	7.896	1.0	0.0	
7897	7.897	1.0	0.0	
7898	7.898	1.0	0.0	
7899	7.899	1.0	0.0	
7900	7.9	1.0	0.0	
7901	7.901	1.0	0.0	
7902	7.902	1.0	0.0	
7903	7.903	1.0	0.0	
7904	7.904	1.0	0.0	
7905	7.905	1.0	0.0	
7906	7.906	1.0	0.0	
7907	7.907	1.0	0.0	
7908	7.908	1.0	0.0	
7909	7.909	1.0	0.0	
7910	7.91	1.0	0.0	
7911	7.911	1.0	0.0	
7912	7.912	1.0	0.0	
7913	7.913	1.0	0.0	
7914	7.914	1.0	0.0	
7915	7.915	1.0	0.0	
7916	7.916	1.0	0.0	
7917	7.917	1.0	0.0	
7918	7.918	1.0	0.0	
7919	7.919	1.0	0.0	
7920	7.92	1.0	0.0	
7921	7.921	1.0	0.0	
7922	7.922	1.0	0.0	
7923	7.923	1.0	0.0	
7924	7.924	1.0	0.0	
7925	7.925	1.0	0.0	
7926	7.926	1.0	0.0	
7927	7.927	1.0	0.0	
7928	7.928	1.0	0.0	
7929	7.929	1.0	0.0	
7930	7.93	1.0	0.0	
7931	7.931	1.0	0.0	
7932	7.932	1.0	0.0	
7933	7.933	1.0	0.0	
7934	7.934	1.0	0.0	
7935	7.935	1.0	0.0	
7936	7.936	1.0	0.0	
7937	7.937	1.0	0.0	
7938	7.938	1.0	0.0	
7939	7.939	1.0	0.0	
7940	7.94	1.0	0.0	
7941	7.941	1.0	0.0	
7942	7.942	1.0	0.0	
7943	7.943	1.0	0.0	
7944	7.944	1.0	0.0	
7945	7.945	1.0	0.0	
7946	7.946	1.0	0.0	
7947	7.947	1.0	0.0	
7948	7.948	1.0	0.0	
7949	7.949	1.0	0.0	
7950	7.95	1.0	0.0	
7951	7.951	1.0	0.0	
7952	7.952	1.0	0.0	
7953	7.953	1.0	0.0	
7954	7.954	1.0	0.0	
7955	7.955	1.0	0.0	
7956	7.956	1.0	0.0	
7957	7.957	1.0	0.0	
7958	7.958	1.0	0.0	
7959	7.959	1.0	0.0	
7960	7.96	1.0	0.0	
7961	7.961	1.0	0.0	
7962	7.962	1.0	0.0	
7963	7.963	1.0	0.0	
7964	7.964	1.0	0.0	
7965	7.965	1.0	0.0	
7966	7.966	1.0	0.0	
7967	7.967	1.0	0.0	
7968	7.968	1.0	0.0	
7969	7.969	1.0	0.0	
7970	7.97	1.0	0.0	
7971	7.971	1.0	0.0	
7972	7.972	1.0	0.0	
7973	7.973	1.0	0.0	
7974	7.974	1.0	0.0	
7975	7.975	1.0	0.0	
7976	7.976	1.0	0.0	
7977	7.977	1.0	0.0	
7978	7.978	1.0	0.0	
7979	7.979	1.0	0.0	
7980	7.98	1.0	0.0	
7981	7.981	1.0	0.0	
7982	7.982	1.0	0.0	
7983	7.983	1.0	0.0	
7984	7.984	1.0	0.0	
7985	7.985	1.0	0.0	
7986	7.986	1.0	0.0	
7987	7.987	1.0	0.0	
7988	7.988	1.0	0.0	
7989	7.989	1.0	0.0	
7990	7.99	1.0	0.0	
7991	7.991	1.0	0.0	
7992	7.992	1.0	0.0	
7993	7.993	1.0	0.0	
7994	7.994	1.0	0.0	
7995	7.995	1.0	0.0	
7996	7.996	1.0	0.0	
7997	7.997	1.0	0.0	
7998	7.998	1.0	0.0	
7999	7.999	1.0	0.0	
8000	8.0	1.0	0.0	
8001	8.001	1.0	0.0	
8002	8.002	1.0	0.0	
8003	8.003	1.0	0.0	
8004	8.004	1.0	0.0	
8005	8.005	1.0	0.0	
8006	8.006	1.0	0.0	
8007	8.007	1.0	0.0	
8008	8.008	1.0	0.0	
8009	8.009	1.0	0.0	
8010	8.01	1.0	0.0	
8011	8.011	1.0	0.0	
8012	8.012	1.0	0.0	
8013	8.013	1.0	0.0	
8014	8.014	1.0	0.0	
8015	8.015	1.0	0.0	
8016	8.016	1.0	0.0	
8017	8.017	1.0	0.0	
8018	8.018	1.0	0.0	
8019	8.019	1.0	0.0	
8020	8.02	1.0	0.0	
8021	8.021	1.0	0.0	
8022	8.022	1.0	0.0	
8023	8.023	1.0	0.0	
8024	8.024	1.0	0.0	
8025	8.025	1.0	0.0	
8026	8.026	1.0	0.0	
8027	8.027	1.0	0.0	
8028	8.028	1.0	0.0	
8029	8.029	1.0	0.0	
8030	8.03	1.0	0.0	
8031	8.031	1.0	0.0	
8032	8.032	1.0	0.0	
8033	8.033	1.0	0.0	
8034	8.034	1.0	0.0	
8035	8.035	1.0	0.0	
8036	8.036	1.0	0.0	
8037	8.037	1.0	0.0	
8038	8.038	1.0	0.0	
8039	8.039	1.0	0.0	
8040	8.04	1.0	0.0	
8041	8.041	1.0	0.0	
8042	8.042	1.0	0.0	
8043	8.043	1.0	0.0	
8044	8.044	1.0	0.0	
8045	8.045	1.0	0.0	
8046	8.046	1.0	0.0	
8047	8.047	1.0	0.0	
8048	8.048	1.0	0.0	
8049	8.049	1.0	0.0	
8050	8.05	1.0	0.0	
8051	8.051	1.0	0.0	
8052	8.052	1.0	0.0	
8053	8.053	1.0	0.0	
8054	8.054	1.0	0.0	
8055	8.055	1.0	0.0	
8056	8.056	1.0	0.0	
8057	8.057	1.0	0.0	
8058	8.058	1.0	0.0	
8059	8.059	1.0	0.0	
8060	8.06	1.0	0.0	
8061	8.061	1.0	0.0	
8062	8.062	1.0	0.0	
8063	8.063	1.0	0.0	
8064	8.064	1.0	0.0	
8065	8.065	1.0	0.0	
8066	8.066	1.0	0.0	
8067	8.067	1.0	0.0	
8068	8.068	1.0	0.0	
8069	8.069	1.0	0.0	
8070	8.07	1.0	0.0	
8071	8.071	1.0	0.0	
8072	8.072	1.0	0.0	
8073	8.073	1.0	0.0	
8074	8.074	1.0	0.0	
8075	8.075	1.0	0.0	
8076	8.076	1.0	0.0	
8077	8.077	1.0	0.0	
8078	8.078	1.0	0.0	
8079	8.079	1.0	0.0	
8080	8.08	1.0	0.0	
8081	8.081	1.0	0.0	
8082	8.082	1.0	0.0	
8083	8.083	1.0	0.0	
8084	8.084	1.0	0.0	
8085	8.085	1.0	0.0	
8086	8.086	1.0	0.0	
8087	8.087	1.0	0.0	
8088	8.088	1.0	0.0	
8089	8.089	1.0	0.0	
8090	8.09	1.0	0.0	
8091	8.091	1.0	0.0	
8092	8.092	1.0	0.0	
8093	8.093	1.0	0.0	
8094	8.094	1.0	0.0	
8095	8.095	1.0	0.0	
8096	8.096	1.0	0.0	
8097	8.097	1.0	0.0	
8098	8.098	1.0	0.0	
8099	8.099	1.0	0.0	
8100	8.1	1.0	0.0	
8101	8.101	1.0	0.0	
8102	8.102	1.0	0.0	
8103	8.103	1.0	0.0	
8104	8.104	1.0	0.0	
8105	8.105	1.0	0.0	
8106	8.106	1.0	0.0	
8107	8.107	1.0	0.0	
8108	8.108	1.0	0.0	
8109	8.109	1.0	0.0	
8110	8.11	1.0	0.0	
8111	8.111	1.0	0.0	
8112	8.112	1.0	0.0	
8113	8.113	1.0	0.0	
8114	8.114	1.0	0.0	
8115	8.115	1.0	0.0	
8116	8.116	1.0	0.0	
8117	8.117	1.0	0.0	
8118	8.118	1.0	0.0	
8119	8.119	1.0	0.0	
8120	8.12	1.0	0.0	
8121	8.121	1.0	0.0	
8122	8.122	1.0	0.0	
8123	8.123	1.0	0.0	
8124	8.124	1.0	0.0	
8125	8.125	1.0	0.0	
8126	8.126	1.0	0.0	
8127	8.127	1.0	0.0	
8128	8.128	1.0	0.0	
8129	8.129	1.0	0.0	
8130	8.13	1.0	0.0	
8131	8.131	1.0	0.0	
8132	8.132	1.0	0.0	
8133	8.133	1.0	0.0	
8134	8.134	1.0	0.0	
8135	8.135	1.0	0.0	
8136	8.136	1.0	0.0	
8137	8.137	1.0	0.0	
8138	8.138	1.0	0.0	
8139	8.139	1.0	0.0	
8140	8.14	1.0	0.0	
8141	8.141	1.0	0.0	
8142	8.142	1.0	0.0	
8143	8.143	1.0	0.0	
8144	8.144	1.0	0.0	
8145	8.145	1.0	0.0	
8146	8.146	1.0	0.0	
8147	8.147	1.0	0.0	
8148	8.148	1.0	0.0	
8149	8.149	1.0	0.0	
8150	8.15	1.0	0.0	
8151	8.151	1.0	0.0	
8152	8.152	1.0	0.0	
8153	8.153	1.0	0.0	
8154	8.154	1.0	0.0	
8155	8.155	1.0	0.0	
8156	8.156	1.0	0.0	
8157	8.157	1.0	0.0	
8158	8.158	1.0	0.0	
8159	8.159	1.0	0.0	
8160	8.16	1.0	0.0	
8161	8.161	1.0	0.0	
8162	8.162	1.0	0.0	
8163	8.163	1.0	0.0	
8164	8.164	1.0	0.0	
8165	8.165	1.0	0.0	
8166	8.166	1.0	0.0	
8167	8.167	1.0	0.0	
8168	8.168	1.0	0.0	
8169	8.169	1.0	0.0	
8170	8.17	1.0	0.0	
8171	8.171	1.0	0.0	
8172	8.172	1.0	0.0	
8173	8.173	1.0	0.0	
8174	8.174	1.0	0.0	
8175	8.175	1.0	0.0	
8176	8.176	1.0	0.0	
8177	8.177	1.0	0.0	
8178	8.178	1.0	0.0	
8179	8.179	1.0	0.0	
8180	8.18	1.0	0.0	
8181	8.181	1.0	0.0	
8182	8.182	1.0	0.0	
8183	8.183	1.0	0.0	
8184	8.184	1.0	0.0	
8185	8.185	1.0	0.0	
8186	8.186	1.0	0.0	
8187	8.187	1.0	0.0	
8188	8.188	1.0	0.0	
8189	8.189	1.0	0.0	
8190	8.19	1.0	0.0	
8191	8.191	1.0	0.0	
8192	8.192	1.0	0.0	
8193	8.193	1.0	0.0	
8194	8.194	1.0	0.0	
8195	8.195	1.0	0.0	
8196	8.196	1.0	0.0	
8197	8.197	1.0	0.0	
8198	8.198	1.0	0.0	
8199	8.199	1.0	0.0	
8200	8.2	1.0	0.0	
8201	8.201	1.0	0.0	
8202	8.202	1.0	0.0	
8203	8.203	1.0	0.0	
8204	8.204	1.0	0.0	
8205	8.205	1.0	0.0	
8206	8.206	1.0	0.0	
8207	8.207	1.0	0.0	
8208	8.208	1.0	0.0	
8209	8.209	1.0	0.0	
8210	8.21	1.0	0.0	
8211	8.211	1.0	0.0	
8212	8.212	1.0	0.0	
8213	8.213	1.0	0.0	
8214	8.214	1.0	0.0	
8215	8.215	1.0	0.0	
8216	8.216	1.0	0.0	
8217	8.217	1.0	0.0	
8218	8.218	1.0	0.0	
8219	8.219	1.0	0.0	
8220	8.22	1.0	0.0	
8221	8.221	1.0	0.0	
8222	8.222	1.0	0.0	
8223	8.223	1.0	0.0	
8224	8.224	1.0	0.0	
8225	8.225	1.0	0.0	
8226	8.226	1.0	0.0	
8227	8.227	1.0	0.0	
8228	8.228	1.0	0.0	
8229	8.229	1.0	0.0	
8230	8.23	1.0	0.0	
8231	8.231	1.0	0.0	
8232	8.232	1.0	0.0	
8233	8.233	1.0	0.0	
8234	8.234	1.0	0.0	
8235	8.235	1.0	0.0	
8236	8.236	1.0	0.0	
8237	8.237	1.0	0.0	
8238	8.238	1.0	0.0	
8239	8.239	1.0	0.0	
8240	8.24	1.0	0.0	
8241	8.241	1.0	0.0	
8242	8.242	1.0	0.0	
8243	8.243	1.0	0.0	
8244	8.244	1.0	0.0	
8245	8.245	1.0	0.0	
8246	8.246	1.0	0.0	
8247	8.247	1.0	0.0	
8248	8.248	1.0	0.0	
8249	8.249	1.0	0.0	
8250	8.25	1.0	0.0	
8251	8.251	1.0	0.0	
8252	8.252	1.0	0.0	
8253	8.253	1.0	0.0	
8254	8.254	1.0	0.0	
8255	8.255	1.0	0.0	
8256	8.256	1.0	0.0	
8257	8.257	1.0	0.0	
8258	8.258	1.0	0.0	
8259	8.259	1.0	0.0	
8260	8.26	1.0	0.0	
8261	8.261	1.0	0.0	
8262	8.262	1.0	0.0	
8263	8.263	1.0	0.0	
8264	8.264	1.0	0.0	
8265	8.265	1.0	0.0	
8266	8.266	1.0	0.0	
8267	8.267	1.0	0.0	
8268	8.268	1.0	0.0	
8269	8.269	1.0	0.0	
8270	8.27	1.0	0.0	
8271	8.271	1.0	0.0	
8272	8.272	1.0	0.0	
8273	8.273	1.0	0.0	
8274	8.274	1.0	0.0	
8275	8.275	1.0	0.0	
8276	8.276	1.0	0.0	
8277	8.277	1.0	0.0	
8278	8.278	1.0	0.0	
8279	8.279	1.0	0.0	
8280	8.28	1.0	0.0	
8281	8.281	1.0	0.0	
8282	8.282	1.0	0.0	
8283	8.283	1.0	0.0	
8284	8.284	1.0	0.0	
8285	8.285	1.0	0.0	
8286	8.286	1.0	0.0	
8287	8.287	1.0	0.0	
8288	8.288	1.0	0.0	
8289	8.289	1.0	0.0	
8290	8.29	1.0	0.0	
8291	8.291	1.0	0.0	
8292	8.292	1.0	0.0	
8293	8.293	1.0	0.0	
8294	8.294	1.0	0.0	
8295	8.295	1.0	0.0	
8296	8.296	1.0	0.0	
8297	8.297	1.0	0.0	
8298	8.298	1.0	0.0	
8299	8.299	1.0	0.0	
8300	8.3	1.0	0.0	
8301	8.301	1.0	0.0	
8302	8.302	1.0	0.0	
8303	8.303	1.0	0.0	
8304	8.304	1.0	0.0	
8305	8.305	1.0	0.0	
8306	8.306	1.0	0.0	
8307	8.307	1.0	0.0	
8308	8.308	1.0	0.0	
8309	8.309	1.0	0.0	
8310	8.31	1.0	0.0	
8311	8.311	1.0	0.0	
8312	8.312	1.0	0.0	
8313	8.313	1.0	0.0	
8314	8.314	1.0	0.0	
8315	8.315	1.0	0.0	
8316	8.316	1.0	0.0	
8317	8.317	1.0	0.0	
8318	8.318	1.0	0.0	
8319	8.319	1.0	0.0	
8320	8.32	1.0	0.0	
8321	8.321	1.0	0.0	
8322	8.322	1.0	0.0	
8323	8.323	1.0	0.0	
8324	8.324	1.0	0.0	
8325	8.325	1.0	0.0	
8326	8.326	1.0	0.0	
8327	8.327	1.0	0.0	
8328	8.328	1.0	0.0	
8329	8.329	1.0	0.0	
8330	8.33	1.0	0.0	
8331	8.331	1.0	0.0	
8332	8.332	1.0	0.0	
8333	8.333	1.0	0.0	
8334	8.334	1.0	0.0	
8335	8.335	1.0	0.0	
8336	8.336	1.0	0.0	
8337	8.337	1.0	0.0	
8338	8.338	1.0	0.0	
8339	8.339	1.0	0.0	
8340	8.34	1.0	0.0	
8341	8.341	1.0	0.0	
8342	8.342	1.0	0.0	
8343	8.343	1.0	0.0	
8344	8.344	1.0	0.0	
8345	8.345	1.0	0.0	
8346	8.346	1.0	0.0	
8347	8.347	1.0	0.0	
8348	8.348	1.0	0.0	
8349	8.349	1.0	0.0	
8350	8.35	1.0	0.0	
8351	8.351	1.0	0.0	
8352	8.352	1.0	0.0	
8353	8.353	1.0	0.0	
8354	8.354	1.0	0.0	
8355	8.355	1.0	0.0	
8356	8.356	1.0	0.0	
8357	8.357	1.0	0.0	
8358	8.358	1.0	0.0	
8359	8.359	1.0	0.0	
8360	8.36	1.0	0.0	
8361	8.361	1.0	0.0	
8362	8.362	1.0	0.0	
8363	8.363	1.0	0.0	
8364	8.364	1.0	0.0	
8365	8.365	1.0	0.0	
8366	8.366	1.0	0.0	
8367	8.367	1.0	0.0	
8368	8.368	1.0	0.0	
8369	8.369	1.0	0.0	
8370	8.37	1.0	0.0	
8371	8.371	1.0	0.0	
8372	8.372	1.0	0.0	
8373	8.373	1.0	0.0	
8374	8.374	1.0	0.0	
8375	8.375	1.0	0.0	
